demand,month,day,hour,dew_point_temp,temp,precipitation,relative_humidity,sea_level_pressure,sky_condition,pressure,visibility,wet_bulb_temp,wind_dir,wind_speed
839.2399254,12,3,23,54,57,0,90,30.15,2,29.52,10,55,160,7
1158.440892,1,23,23,0,26,0,32,30.78,2,30.11,10,20,10,14
790.8154676,12,3,24,54,57,0,90,30.14,2,29.51,10,55,160,8
1107.53186,1,23,24,0,24,0,35,30.77,2,30.09,10,18,360,15
768.402197,12,3,3,43,48,0,83,30.16,2,29.52,10,46,180,11
798.3855397,1,23,3,21,42,0,43,30.23,2,29.59,10,34,40,15
759.4814338,12,3,4,44,48,0,86,30.15,2,29.51,7,46,160,9
806.1772917,1,23,4,17,41,0,38,30.25,1,29.6,10,33,40,16
759.6462354,12,3,5,44,49,0,83,30.14,1,29.49,7,47,160,6
817.0112967,1,23,5,17,41,0,38,30.28,2,29.63,10,33,40,21
772.8757115,12,3,6,45,50,0,83,30.14,2,29.49,10,48,150,6
844.7475014,1,23,6,16,41,0,36,30.32,2,29.68,10,32,40,21
807.1633044,12,3,7,45,50,0,83,30.14,1,29.51,10,48,140,7
913.1247248,1,23,7,14,40,0,35,30.37,2,29.73,10,31,30,21
869.3630015,12,3,8,45,50,0,83,30.15,2,29.52,9,48,150,9
1012.663588,1,23,8,14,38,0,37,30.4,2,29.76,10,30,30,22
881.3621639,12,3,9,46,50,0,86,30.18,2,29.54,8,48,160,7
1061.00504,1,23,9,18,36,0,48,30.46,2,29.81,10,30,10,21
873.6571063,1,2,4,18,28,0,66,30.34,0,29.69,10,25,340,25
742.04519,12,4,1,54,57,0,90,30.13,2,29.49,7,55,160,8
1070.31923,1,24,1,1,24,0,36,30.77,2,30.09,10,18,20,16
800.8764518,12,4,10,55,57,0,93,30.17,2,29.54,3,56,160,10
1232.042232,1,24,10,0,23,0,36,30.71,2,30.03,10,18,250,7
800.6952769,12,4,11,56,59,0,90,30.17,2,29.54,4,57,180,8
1178.083031,1,24,11,-1,28,0,28,30.69,2,30.02,10,21,280,8
796.7943041,12,4,12,58,59,0.01,96,30.14,2,29.51,1,58,180,8
1122.249743,1,24,12,-1,30,0,26,30.64,2,29.98,10,22,0,6
784.463622,12,4,13,58,60,0,93,30.11,2,29.48,2,59,170,7
1067.711217,1,24,13,-1,33,0,23,30.58,2,29.91,10,24,220,8
772.126878,12,4,14,58,62,0,86,30.08,2,29.45,3,60,140,7
1010.174241,1,24,14,-1,37,0,20,30.51,2,29.85,10,27,220,9
768.8839751,12,4,15,58,63,0,84,30.05,2,29.42,6,60,160,8
971.0243757,1,24,15,-3,39,0,16,30.45,1,29.79,10,28,210,9
767.8286507,12,4,16,57,63,0,81,30.02,2,29.4,8,60,160,14
930.6268264,1,24,16,-1,41,0,17,30.43,1,29.77,10,29,210,10
763.6149704,12,4,17,58,62,0,86,30.04,2,29.41,8,60,170,15
900.9602061,1,24,17,3,42,0,19,30.39,1,29.73,10,30,200,13
765.4033139,12,4,18,58,61,0,90,30.04,2,29.41,8,59,160,9
900.3652825,1,24,18,5,39,0,24,30.37,1,29.7,10,29,200,10
804.2132101,12,4,19,59,61,0,93,30.05,2,29.42,8,60,170,8
923.5840657,1,24,19,7,34,0,32,30.34,1,29.68,10,26,180,8
716.1771106,12,4,2,54,56,0,93,30.12,2,29.49,7,55,160,8
1053.762489,1,24,2,1,23,0,38,30.77,2,30.09,10,18,10,15
829.1218729,12,4,20,59,61,0,93,30.05,1,29.42,9,60,170,8
991.4021112,1,24,20,9,34,0,35,30.32,0,29.66,10,26,180,11
824.0867598,12,4,21,58,60,0,93,30.05,2,29.42,9,59,170,5
1000.8244,1,24,21,9,32,0,38,30.32,0,29.65,10,25,190,11
809.5957391,12,4,22,57,58,0,97,30.04,1,29.41,8,57,140,6
1003.672346,1,24,22,10,34,0,37,30.3,0,29.64,10,27,210,11
779.2406149,12,4,23,58,60,0,93,30.03,2,29.4,10,59,160,7
993.1938495,1,24,23,10,31,0,42,30.28,0,29.62,10,25,200,7
732.7088475,12,4,24,58,60,0,93,30.03,2,29.41,10,59,170,7
963.6912064,1,24,24,11,32,0,41,30.24,0,29.58,10,26,210,11
702.89119,12,4,3,53,56,0,90,30.12,2,29.49,7,54,180,8
1055.317612,1,24,3,1,22,0,40,30.76,2,30.09,10,17,10,10
691.7213937,12,4,4,53,56,0,90,30.12,2,29.49,7,54,160,8
1063.772496,1,24,4,1,21,0,41,30.76,1,30.09,10,16,350,9
692.1606107,12,4,5,53,55,0,93,30.12,2,29.49,8,54,170,5
1074.699917,1,24,5,2,20,0,45,30.75,1,30.08,10,16,340,8
706.9592414,12,4,6,53,55,0,93,30.13,2,29.49,7,54,150,6
1103.384502,1,24,6,3,19,0,49,30.73,1,30.06,10,15,330,8
740.9191145,12,4,7,53,55,0,93,30.14,2,29.51,6,54,150,7
1163.414293,1,24,7,2,19,0,47,30.73,1,30.06,10,15,330,7
805.8364605,12,4,8,53,56,0,90,30.15,2,29.52,4,54,150,7
1249.076043,1,24,8,4,19,0,51,30.73,1,30.06,10,15,320,8
817.9978624,12,4,9,54,56,0,93,30.15,2,29.52,3,55,180,9
1272.554436,1,24,9,2,20,0,45,30.71,1,30.05,10,16,310,8
900.8291731,1,2,5,17,27,0,66,30.36,0,29.71,10,24,340,21
689.87079,12,5,1,58,61,0,90,30.01,1,29.39,10,59,160,7
924.90248,1,25,1,13,28,0,53,30.21,0,29.55,10,23,190,10
762.0847013,12,5,10,65,66,0,96,30.03,2,29.4,10,65,190,15
954.1116049,1,25,10,18,48,0,30,30.15,2,29.51,10,37,290,6
766.5148131,12,5,11,64,67,0,91,30.02,2,29.4,10,65,200,16
929.0280892,1,25,11,20,56,0,24,30.14,2,29.49,10,42,330,11
769.1868207,12,5,12,63,70,0,79,30,2,29.38,10,66,200,15
873.5157558,1,25,12,24,61,0,24,30.12,2,29.49,10,45,0,3
764.7425836,12,5,13,61,73,0,66,29.97,2,29.35,10,66,210,17
820.5442189,1,25,13,27,64,0,25,30.09,2,29.45,10,47,270,5
752.9247315,12,5,14,60,76,0,58,29.95,2,29.33,10,66,210,20
765.791446,1,25,14,30,67,0,25,30.06,2,29.42,10,50,10,6
746.2627266,12,5,15,59,77,0,54,29.95,2,29.33,10,66,230,17
725.9980549,1,25,15,29,67,0,24,30.04,2,29.41,10,49,0,0
739.354791,12,5,16,59,75,0,58,29.96,2,29.34,10,65,200,11
699.2861614,1,25,16,31,67,0,26,30.03,2,29.4,10,50,0,3
729.8656322,12,5,17,58,75,0,55,29.98,2,29.37,10,65,210,11
684.0602658,1,25,17,31,63,0,30,30.03,2,29.4,10,48,200,7
734.9254757,12,5,18,60,72,0,66,30,2,29.38,10,65,180,8
681.9047079,1,25,18,29,61,0,30,30.04,2,29.4,10,47,220,6
760.4466869,12,5,19,56,67,0,68,30.06,2,29.44,10,61,340,16
704.3682862,1,25,19,29,55,0,37,30.04,1,29.4,10,44,170,3
656.2125629,12,5,2,59,60,0,96,30.01,2,29.38,7,59,170,7
894.393272,1,25,2,14,28,0,56,30.18,0,29.54,10,24,200,10
776.8805015,12,5,20,55,65,0,70,30.09,2,29.47,10,59,330,10
752.7670365,1,25,20,30,51,0,44,30.03,2,29.39,10,42,180,7
762.6401423,12,5,21,54,62,0,75,30.13,2,29.49,10,57,330,10
757.2991104,1,25,21,30,51,0,44,30.01,2,29.38,10,42,190,7
752.3076281,12,5,22,54,59,0,83,30.15,1,29.52,10,56,330,10
757.7292756,1,25,22,30,48,0,50,30,2,29.37,10,40,190,8
736.0683226,12,5,23,53,57,0,87,30.19,1,29.55,10,55,340,13
744.4835453,1,25,23,31,48,0,52,29.99,2,29.36,10,41,190,10
708.0295217,12,5,24,52,56,0,87,30.2,2,29.57,10,54,350,16
724.6899258,1,25,24,31,48,0,52,29.96,2,29.33,10,41,190,10
641.8347233,12,5,3,60,60,0,100,30,2,29.37,5,60,150,8
882.521746,1,25,3,15,28,0,58,30.16,0,29.51,10,24,200,7
631.7539467,12,5,4,60,60,0.01,100,29.98,2,29.35,3,60,150,13
878.505954,1,25,4,16,27,0,63,30.14,0,29.49,10,24,180,7
631.1726497,12,5,5,61,61,0,100,29.97,2,29.35,1.5,61,160,10
878.4427238,1,25,5,16,28,0,60,30.12,0,29.48,10,24,190,5
642.6076681,12,5,6,62,62,0.01,100,29.99,2,29.37,1.5,62,180,13
886.4931112,1,25,6,17,27,0,66,30.11,1,29.47,10,24,200,7
668.4344181,12,5,7,62,62,0,100,30.01,2,29.38,6,62,180,10
909.5095069,1,25,7,17,27,0,66,30.11,1,29.46,10,24,200,6
730.5188017,12,5,8,63,63,0,100,30.01,2,29.38,6,63,180,14
937.9208005,1,25,8,18,28,0,66,30.12,2,29.47,10,25,180,5
766.1593277,12,5,9,63,63,0,100,30.02,2,29.39,8,63,180,14
961.5579618,1,25,9,18,39,0,43,30.14,2,29.49,10,32,230,7
937.0343718,1,2,6,17,26,0,69,30.38,1,29.73,10,23,330,17
672.9308,12,6,1,49,54,0,83,30.22,2,29.59,10,51,350,18
700.1822,1,26,1,32,48,0,54,29.93,2,29.31,10,41,200,10
733.9439759,12,6,10,48,57,0,72,30.4,1,29.76,10,52,20,15
793.6079107,1,26,10,34,59,0,39,29.8,1,29.17,10,47,170,13
752.2422459,12,6,11,48,57,0,72,30.41,1,29.77,10,52,360,14
784.749909,1,26,11,32,65,0,29,29.78,1,29.15,10,49,170,15
759.7869985,12,6,12,48,60,0,65,30.37,1,29.73,10,54,20,13
751.2674865,1,26,12,33,68,0,27,29.75,2,29.12,10,51,180,11
746.8062574,12,6,13,47,62,0,58,30.36,1,29.72,10,54,10,14
722.9546877,1,26,13,34,69,0,27,29.7,2,29.07,10,52,170,11
729.3489313,12,6,14,48,65,0,54,30.33,2,29.69,10,56,20,11
704.4649121,1,26,14,33,70,0,26,29.66,1,29.04,10,52,170,14
717.3669406,12,6,15,47,64,0,54,30.33,2,29.69,10,55,10,14
685.3004407,1,26,15,32,72,0,23,29.63,2,29.01,10,52,190,9
707.1706325,12,6,16,47,64,0,54,30.35,2,29.71,10,55,360,15
669.2908758,1,26,16,33,74,0,22,29.62,2,29,10,54,170,11
698.0150649,12,6,17,47,61,0,60,30.35,2,29.71,10,54,10,14
658.4738246,1,26,17,35,73,0,25,29.62,1,29,10,54,140,8
710.9718102,12,6,18,47,57,0,69,30.37,2,29.72,10,52,10,15
667.8966451,1,26,18,34,67,0,30,29.64,1,29.03,10,51,120,7
757.105977,12,6,19,46,53,0,77,30.38,2,29.74,10,49,20,17
694.6995703,1,26,19,35,62,0,37,29.65,0,29.03,10,49,110,5
641.0835917,12,6,2,49,53,0,86,30.24,2,29.61,10,51,10,14
685.4124749,1,26,2,31,48,0,52,29.91,2,29.29,10,41,200,7
782.4127628,12,6,20,45,50,0,83,30.4,2,29.76,10,48,20,13
754.7049872,1,26,20,37,60,0,42,29.68,0,29.05,10,49,160,8
784.246692,12,6,21,45,49,0,86,30.4,2,29.75,10,47,30,13
769.741773,1,26,21,37,57,0,47,29.71,0,29.08,10,47,120,5
784.0792815,12,6,22,44,47,0,90,30.4,2,29.76,10,46,20,9
768.9270892,1,26,22,36,50,0,59,29.73,0,29.1,10,44,340,11
770.9273014,12,6,23,43,46,0,89,30.4,2,29.76,10,45,10,8
754.6353165,1,26,23,36,49,0,61,29.75,0,29.13,10,43,330,9
745.484198,12,6,24,43,45,0,93,30.4,2,29.76,9,44,20,9
713.4499159,1,26,24,36,48,0,63,29.76,0,29.13,10,43,350,9
628.7944786,12,6,3,48,53,0,83,30.26,2,29.63,10,50,350,13
680.0058279,1,26,3,32,47,0,56,29.91,2,29.28,10,41,190,8
621.260173,12,6,4,48,53,0,83,30.27,2,29.64,10,50,360,14
682.7305726,1,26,4,32,51,0,48,29.88,2,29.26,10,43,160,6
627.0456036,12,6,5,48,53,0,83,30.29,2,29.65,10,50,10,10
684.2271919,1,26,5,32,50,0,50,29.88,2,29.25,10,42,200,6
629.1692642,12,6,6,48,53,0,83,30.3,2,29.67,10,50,10,14
694.9712403,1,26,6,34,49,0,56,29.86,2,29.23,10,42,150,7
646.1201181,12,6,7,48,53,0,83,30.34,2,29.7,10,50,360,13
715.147864,1,26,7,34,50,0,54,29.84,1,29.21,10,43,130,6
676.7236734,12,6,8,48,53,0,83,30.36,2,29.72,10,50,10,13
740.8293279,1,26,8,35,48,0,61,29.83,2,29.2,10,42,140,6
708.5460977,12,6,9,48,55,0,77,30.39,2,29.75,10,51,20,17
770.6452043,1,26,9,35,53,0,51,29.81,2,29.18,10,45,150,7
995.6951398,1,2,7,16,25,0,69,30.4,1,29.75,10,22,340,18
718.75735,12,7,1,43,45,0,93,30.39,2,29.74,8,44,20,10
685.86948,1,27,1,35,47,0,63,29.78,0,29.16,10,42,330,8
765.8371867,12,7,10,46,47,0,97,30.41,2,29.76,9,47,100,8
1048.670529,1,27,10,2,35,0,24,30.25,2,29.6,10,26,10,25
785.656419,12,7,11,46,49,0,90,30.4,2,29.75,9,48,90,3
1048.335672,1,27,11,2,36,0,23,30.29,2,29.64,10,26,20,24
783.4407565,12,7,12,45,50,0,83,30.33,2,29.69,10,48,130,8
1045.640352,1,27,12,0,37,0,20,30.29,2,29.65,10,27,10,29
776.1842804,12,7,13,45,51,0,80,30.28,2,29.63,10,48,150,10
1028.912144,1,27,13,0,39,0,19,30.27,2,29.62,10,28,20,22
773.0325294,12,7,14,45,51,0,80,30.31,2,29.66,10,48,280,8
1012.900623,1,27,14,-2,39,0,17,30.25,2,29.6,10,28,360,22
766.3152591,12,7,15,45,51,0,80,30.29,2,29.64,10,48,320,8
1013.02113,1,27,15,-2,37,0,19,30.23,2,29.58,10,27,20,21
759.567052,12,7,16,45,50,0,83,30.29,2,29.64,10,48,330,8
1012.26723,1,27,16,-2,35,0,20,30.25,2,29.59,10,25,10,21
751.0362587,12,7,17,45,50,0,83,30.28,2,29.63,10,48,350,6
1019.745762,1,27,17,-1,34,0,22,30.27,1,29.61,10,25,10,20
766.2444495,12,7,18,45,50,0,83,30.27,1,29.62,10,48,10,3
1055.662776,1,27,18,0,32,0,25,30.26,2,29.6,10,24,20,22
815.6184184,12,7,19,45,50,0,83,30.27,1,29.63,10,48,350,5
1086.735105,1,27,19,-2,31,0,24,30.29,2,29.63,10,23,20,21
694.7833277,12,7,2,42,44,0,93,30.39,1,29.75,7,43,10,9
675.9767329,1,27,2,33,47,0,59,29.81,0,29.19,10,41,340,13
843.0740862,12,7,20,45,49,0,86,30.27,1,29.62,10,47,360,5
1146.304648,1,27,20,-1,31,0,25,30.29,2,29.63,10,23,30,17
838.6591954,12,7,21,45,49,0,86,30.28,1,29.64,10,47,350,6
1158.542487,1,27,21,-1,29,0,27,30.31,2,29.65,10,22,20,21
829.4050006,12,7,22,45,49,0,86,30.28,1,29.64,10,47,0,0
1159.868169,1,27,22,-3,27,0,27,30.32,2,29.66,10,20,30,20
798.8102098,12,7,23,45,49,0,86,30.29,1,29.65,10,47,0,0
1133.325834,1,27,23,-4,26,0,26,30.33,2,29.67,10,19,40,21
752.3109911,12,7,24,44,47,0,90,30.28,1,29.64,10,46,190,5
1080.66913,1,27,24,-3,25,0,29,30.36,2,29.69,10,19,20,20
680.7130269,12,7,3,42,43,0,97,30.4,2,29.76,6,43,350,7
686.7896737,1,27,3,31,51,0,46,29.86,0,29.24,10,42,20,30
672.0758149,12,7,4,43,44,0,96,30.4,2,29.76,5,44,340,11
708.3322505,1,27,4,29,46,0,51,29.93,0,29.31,10,39,20,26
673.961033,12,7,5,45,45,0,100,30.37,2,29.72,3,45,50,8
738.8316056,1,27,5,25,41,0,53,30.01,0,29.38,10,35,10,28
671.0424104,12,7,6,45,45,0,100,30.39,2,29.74,3,45,30,7
792.9171913,1,27,6,20,39,0,46,30.07,0,29.44,10,32,10,28
687.5544757,12,7,7,46,46,0,100,30.4,2,29.75,4,46,40,8
878.2087731,1,27,7,13,36,0,39,30.11,1,29.48,10,29,20,30
707.9692187,12,7,8,46,47,0,97,30.41,2,29.76,3,47,70,7
997.2765707,1,27,8,2,34,0,25,30.16,1,29.52,10,25,10,31
736.9742648,12,7,9,46,47,0,97,30.41,2,29.76,4,47,70,7
1057.674087,1,27,9,2,34,0,25,30.21,2,29.57,10,25,10,33
1066.572289,1,2,8,16,25,0,69,30.44,0,29.78,10,22,330,21
710.35764,12,8,1,44,46,0,93,30.29,2,29.64,8,45,250,3
1043.59046,1,28,1,-3,25,0,29,30.35,2,29.69,10,19,20,16
849.7532899,12,8,10,45,50,0,83,30.36,2,29.72,9,48,330,11
1203.618978,1,28,10,2,26,0,35,30.5,2,29.84,10,20,20,16
847.9930905,12,8,11,44,49,0,83,30.36,2,29.71,9,47,310,5
1179.910628,1,28,11,2,28,0,32,30.52,2,29.85,10,21,20,15
849.8573623,12,8,12,45,50,0,83,30.34,2,29.69,9,48,310,7
1137.810203,1,28,12,3,31,0,30,30.49,2,29.83,10,23,20,17
834.718714,12,8,13,45,54,0,72,30.31,2,29.66,10,49,0,6
1086.270737,1,28,13,7,32,0,35,30.47,1,29.8,10,25,30,11
818.4047313,12,8,14,46,56,0,70,30.29,2,29.64,10,51,350,8
1036.312022,1,28,14,10,33,0,38,30.43,2,29.77,10,26,360,15
806.6197144,12,8,15,46,56,0,70,30.29,1,29.65,10,51,300,6
993.7076096,1,28,15,12,34,0,40,30.42,2,29.75,10,27,350,11
786.8954371,12,8,16,47,54,0,77,30.29,1,29.65,10,50,340,10
964.080521,1,28,16,13,35,0,40,30.4,1,29.74,10,28,350,14
773.9923124,12,8,17,47,52,0,83,30.3,2,29.65,10,49,330,8
941.6205462,1,28,17,12,35,0,38,30.42,1,29.76,10,28,350,10
781.5934571,12,8,18,46,49,0,90,30.3,2,29.65,9,48,360,8
948.8816537,1,28,18,11,31,0,43,30.43,1,29.77,10,25,30,9
830.0044014,12,8,19,45,46,0,96,30.31,1,29.66,7,46,20,7
987.8092822,1,28,19,10,29,0,45,30.45,1,29.79,10,23,20,6
685.7426696,12,8,2,43,44,0,96,30.28,1,29.63,7,44,240,3
1022.50815,1,28,2,-3,24,0,30,30.36,2,29.7,10,18,20,18
871.0279775,12,8,20,46,47,0,97,30.32,1,29.67,7,47,20,5
1069.470522,1,28,20,9,28,0,44,30.45,1,29.79,10,23,0,0
873.867066,12,8,21,44,46,0,93,30.32,2,29.67,5,45,0,0
1099.451099,1,28,21,10,28,0,47,30.46,1,29.8,10,23,0,0
869.8986397,12,8,22,43,43,0,100,30.32,2,29.67,5,43,0,0
1111.467692,1,28,22,10,26,0,51,30.47,1,29.8,10,21,0,0
846.2894551,12,8,23,42,42,0,100,30.32,1,29.67,5,42,350,5
1095.328284,1,28,23,11,26,0,53,30.47,1,29.81,10,22,210,7
802.2674765,12,8,24,43,43,0,100,30.32,1,29.67,4,43,0,0
1057.276424,1,28,24,11,25,0,55,30.46,1,29.8,10,21,230,7
680.863569,12,8,3,43,44,0,96,30.29,0,29.64,6,44,290,7
1024.677288,1,28,3,-1,24,0,33,30.36,2,29.7,10,18,30,20
683.9524432,12,8,4,44,44,0,100,30.29,2,29.64,6,44,310,8
1029.461148,1,28,4,-2,24,0,32,30.37,2,29.71,10,18,20,17
695.7612434,12,8,5,43,44,0,96,30.28,2,29.64,7,44,330,8
1038.805114,1,28,5,-1,23,0,35,30.37,1,29.71,10,17,20,16
712.5753573,12,8,6,44,45,0,97,30.29,2,29.65,8,45,310,6
1057.728015,1,28,6,-1,23,0,35,30.38,1,29.72,10,17,20,14
762.2538883,12,8,7,43,45,0,93,30.31,2,29.67,8,44,330,5
1113.198545,1,28,7,1,23,0,38,30.41,2,29.74,10,18,30,21
835.4909233,12,8,8,43,45,0,93,30.32,1,29.67,6,44,320,6
1202.114082,1,28,8,3,23,0,42,30.45,2,29.78,10,18,10,15
863.5260273,12,8,9,45,48,0,89,30.34,2,29.69,7,47,320,7
1225.878047,1,28,9,2,24,0,38,30.47,2,29.81,10,19,30,15
1115.410252,1,2,9,15,27,0,61,30.45,0,29.8,10,23,340,22
758.87803,12,9,1,37,38,0,97,30.32,0,29.68,2,38,330,7
1028.63071,1,29,1,11,25,0,55,30.45,2,29.79,10,21,260,7
888.7646247,12,9,10,42,42,0,100,30.37,2,29.72,0,42,0,0
1200.976392,1,29,10,14,31,0,49,30.47,2,29.8,10,26,200,11
872.8699797,12,9,11,43,43,0,100,30.37,2,29.73,0.25,43,340,5
1128.256854,1,29,11,12,37,0,36,30.45,1,29.8,10,29,190,8
851.5997711,12,9,12,44,44,0,100,30.35,2,29.7,0.25,44,350,5
1064.108195,1,29,12,12,39,0,33,30.42,0,29.76,10,30,170,7
825.284703,12,9,13,46,47,0,97,30.33,2,29.68,1.75,47,0,5
1009.432784,1,29,13,11,43,0,27,30.36,1,29.7,10,32,200,8
801.1487901,12,9,14,47,50,0,89,30.3,2,29.65,3,48,350,6
961.1908418,1,29,14,10,45,0,24,30.32,1,29.66,10,33,160,13
783.3759501,12,9,15,47,53,0,80,30.28,1,29.64,8,50,0,0
923.8513757,1,29,15,8,46,0,21,30.29,2,29.64,10,34,200,10
760.9190593,12,9,16,47,54,0,77,30.27,2,29.62,10,50,0,0
891.2329744,1,29,16,9,46,0,22,30.27,1,29.62,10,34,170,11
748.6897449,12,9,17,46,52,0,80,30.25,2,29.61,9,49,0,0
869.984552,1,29,17,9,45,0,23,30.27,1,29.61,10,33,170,14
757.7885244,12,9,18,45,49,0,86,30.25,2,29.6,9,47,0,0
877.8053494,1,29,18,8,43,0,24,30.24,2,29.58,10,32,180,16
806.4248597,12,9,19,46,49,0,90,30.24,2,29.6,6,48,320,3
915.9214783,1,29,19,10,40,0,29,30.22,1,29.57,10,30,170,15
735.5190918,12,9,2,38,38,0,100,30.32,1,29.67,0.5,38,330,5
1021.966492,1,29,2,9,20,0,62,30.43,1,29.77,10,17,250,7
844.6837498,12,9,20,46,49,0,90,30.25,2,29.61,7,48,270,3
994.2746652,1,29,20,10,39,0,30,30.22,1,29.57,10,30,170,15
848.9575906,12,9,21,44,46,0,93,30.26,2,29.61,7,45,300,3
1018.846844,1,29,21,10,37,0,33,30.22,0,29.57,10,29,170,14
845.7282061,12,9,22,45,45,0,100,30.25,2,29.6,5,45,0,0
1026.186951,1,29,22,11,36,0,35,30.19,0,29.54,10,28,170,14
816.1719136,12,9,23,43,44,0,96,30.25,2,29.6,4,44,0,0
1004.609878,1,29,23,12,36,0,37,30.19,0,29.54,10,28,170,14
773.2860895,12,9,24,43,44,0,96,30.25,2,29.6,3,44,0,0
962.0840426,1,29,24,13,36,0,39,30.16,0,29.52,10,29,170,20
731.0000203,12,9,3,39,39,0,100,30.32,2,29.67,0.25,39,310,3
1027.89355,1,29,3,9,22,0,57,30.42,0,29.76,10,19,0,0
727.9484391,12,9,4,37,37,0,100,30.32,2,29.67,0.25,37,0,0
1039.594832,1,29,4,9,20,0,62,30.42,0,29.76,10,17,0,0
734.1259883,12,9,5,38,38,0,100,30.32,2,29.67,0.25,38,0,0
1056.538658,1,29,5,10,21,0,62,30.41,0,29.75,10,18,0,0
751.3681117,12,9,6,38,38,0,100,30.32,2,29.67,0.12,38,0,3
1083.897186,1,29,6,10,19,0,68,30.41,2,29.74,10,17,0,0
797.1691777,12,9,7,38,38,0,100,30.33,2,29.68,0.12,38,300,3
1147.288192,1,29,7,10,17,0,74,30.43,2,29.76,10,15,190,8
873.3585054,12,9,8,39,39,0,100,30.33,2,29.68,0,39,350,3
1237.579775,1,29,8,13,21,0,71,30.43,2,29.77,10,19,230,8
902.0993463,12,9,9,40,40,0,100,30.35,2,29.7,0,40,350,3
1258.529137,1,29,9,15,26,0,63,30.45,2,29.79,10,23,210,9
925.86365,1,30,1,14,34,0,44,30.15,0,29.51,10,28,180,18
1061.170964,1,30,10,24,40,0,53,29.98,1,29.34,10,34,180,32
1026.084975,1,30,11,27,44,0,51,29.96,1,29.32,10,37,190,28
987.8498038,1,30,12,31,49,0,50,29.91,1,29.28,10,41,190,31
936.7858218,1,30,13,33,54,0,45,29.87,2,29.23,10,44,180,26
887.4094507,1,30,14,35,57,0,44,29.83,2,29.19,10,47,180,30
850.28932,1,30,15,37,59,0,44,29.8,2,29.17,10,48,180,20
821.1554528,1,30,16,39,59,0,48,29.82,1,29.18,10,49,180,21
798.1909389,1,30,17,41,59,0,51,29.81,2,29.17,10,50,170,20
796.7926913,1,30,18,41,56,0,57,29.8,2,29.16,10,49,170,22
821.2925464,1,30,19,42,55,0,62,29.83,2,29.2,10,49,170,16
909.9987421,1,30,2,14,34,0,44,30.12,1,29.48,10,28,180,18
870.9977162,1,30,20,43,55,0,64,29.84,2,29.2,10,49,170,13
877.7697617,1,30,21,43,54,0,67,29.84,2,29.2,10,49,170,13
870.2564512,1,30,22,42,49,0,77,29.84,2,29.21,10,46,160,9
840.1227801,1,30,23,44,52,0,75,29.83,2,29.2,10,48,160,14
790.2851546,1,30,24,47,53,0,80,29.82,2,29.19,10,50,180,17
909.6791188,1,30,3,15,33,0,47,30.1,2,29.46,10,27,180,18
914.0547409,1,30,4,15,33,0,47,30.08,2,29.44,10,27,180,18
923.8643672,1,30,5,15,33,0,47,30.04,2,29.4,10,27,180,22
945.7796563,1,30,6,15,33,0,47,30.03,2,29.39,10,27,180,18
999.7817704,1,30,7,12,32,0,43,30.02,2,29.37,10,26,180,15
1086.733961,1,30,8,17,33,0,52,30,1,29.36,10,28,180,21
1099.827329,1,30,9,22,37,0,54,30,2,29.35,10,32,180,29
944.93353,1,3,1,17,30,0,58,30.45,0,29.79,10,26,0,0
1093.340571,1,3,10,21,38,0,51,30.41,1,29.76,10,32,140,16
749.97271,1,31,1,48,53,0,83,29.81,2,29.18,10,50,180,14
1055.804474,1,3,11,21,41,0,45,30.39,1,29.73,10,34,160,17
848.8345755,1,31,10,51,60,0,72,29.86,2,29.23,10,55,180,18
830.5956772,1,31,11,51,64,0,63,29.86,1,29.23,10,57,190,17
813.6228835,1,31,12,51,67,0,57,29.84,2,29.21,10,58,190,20
791.5248318,1,31,13,51,71,0,49,29.8,2,29.17,10,60,180,17
768.1885553,1,31,14,49,72,0,44,29.77,2,29.15,10,59,190,20
757.2142539,1,31,15,50,73,0,44,29.75,2,29.13,10,60,180,14
746.7446163,1,31,16,51,73,0,46,29.75,2,29.12,10,60,170,13
735.7988152,1,31,17,50,73,0,44,29.74,2,29.12,10,60,180,16
739.5913815,1,31,18,49,71,0,46,29.74,1,29.11,10,59,170,8
754.87725,1,31,19,52,71,0,51,29.74,2,29.11,10,60,170,14
727.6908488,1,31,2,50,55,0,83,29.79,2,29.16,10,52,180,18
1021.682462,1,3,12,23,44,0,43,30.34,1,29.69,10,36,160,15
799.6352858,1,31,20,54,69,0,59,29.73,1,29.11,10,60,160,15
798.8079587,1,31,21,55,68,0,63,29.73,2,29.1,10,60,170,17
794.3614388,1,31,22,56,67,0,68,29.73,2,29.11,10,61,170,15
779.08524,1,31,23,57,65,0,76,29.73,1,29.11,10,60,180,20
756.8543107,1,31,24,58,65,0,78,29.72,2,29.1,10,61,180,24
717.9077792,1,31,3,50,56,0,81,29.79,2,29.16,10,53,180,17
980.4259725,1,3,13,23,47,0,39,30.27,1,29.62,10,38,160,16
713.9545976,1,31,4,51,56,0,84,29.77,2,29.14,10,53,190,20
930.0051329,1,3,14,22,50,0,33,30.23,1,29.58,10,39,180,18
716.1672044,1,31,5,51,57,0,81,29.76,2,29.13,10,54,190,21
897.7636648,1,3,15,21,51,0,31,30.19,1,29.54,10,39,170,21
730.338651,1,31,6,51,56,0,84,29.78,2,29.15,10,53,180,18
869.5461422,1,3,16,20,51,0,29,30.15,1,29.51,10,39,170,21
772.3308791,1,31,7,51,56,0,84,29.79,2,29.16,10,53,180,20
